district,feature,group,count,disparity,scale
130801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,10.9565,0.99961
130801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,10.9565,0.99961
130801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.25,0.355271
130901,D-EXPULSION ACTIONS,WHITE,1,0.4869,0.327404
130901,E-DAEP PLACEMENTS,Economic Disadvantage,42,428.6133,1.0
130901,E-DAEP PLACEMENTS,Economic Disadvantage,42,428.6133,1.0
130901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9361,-1.0
130901,E-DAEP PLACEMENTS,Special Education,22,579.9442,1.0
130901,E-DAEP PLACEMENTS,Special Education,24,579.9442,1.0
130901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.0332,0.375162
130901,E-DAEP PLACEMENTS,WHITE,52,0.4318,1.0
130901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.0095,0.358607
130901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,62,167.5979,1.0
130901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,89,167.5979,1.0
130901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,83,0.4043,0.999724
130901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,39,273.5072,1.0
130901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,70,273.5072,1.0
130901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7265,-0.878591
130901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,119,-0.1327,-0.994763
130901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6783,-0.805127
130901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.8223,-0.972595
130901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6783,-0.805127
130901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,153,1333.8059,1.0
130901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,277,1333.8059,1.0
130901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,268,0.4729,1.0
130901,G-IN SCHOOL SUSPENSIONS,Special Education,73,1641.8827,1.0
130901,G-IN SCHOOL SUSPENSIONS,Special Education,143,1641.8827,1.0
130901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,16,0.4214,0.881387
130901,G-IN SCHOOL SUSPENSIONS,WHITE,341,-0.1926,-1.0
130902,E-DAEP PLACEMENTS,Economic Disadvantage,1,8.7028,0.99797
130902,E-DAEP PLACEMENTS,Economic Disadvantage,1,8.7028,0.99797
130902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.1461,-0.342488
130902,E-DAEP PLACEMENTS,Special Education,1,54.5946,1.0
130902,E-DAEP PLACEMENTS,Special Education,1,54.5946,1.0
130902,E-DAEP PLACEMENTS,WHITE,1,0.2721,0.367947
130902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,13.9953,0.999929
130902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7,13.9953,0.999929
130902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.1461,-0.342488
130902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,84.9189,1.0
130902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,84.9189,1.0
130902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.2721,0.367947
130902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.675,0.758925
130902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,52,115.4781,1.0
130902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,82,115.4781,1.0
130902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,77,0.6437,1.0
130902,G-IN SCHOOL SUSPENSIONS,Special Education,13,165.9101,1.0
130902,G-IN SCHOOL SUSPENSIONS,Special Education,21,165.9101,1.0
130902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.175,-0.339406
130902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9682,-1.0
131001,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,16.4167,0.990006
131001,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,16.4167,0.990006
131001,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0857,0.077922
132902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,25.4423,0.999874
132902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,25.4423,0.999874
132902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.3103,0.761905
132902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,136.5,1.0
132902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,136.5,1.0
132902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7,84.3365,1.0
132902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,84.3365,1.0
132902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.1552,0.581927
132902,G-IN SCHOOL SUSPENSIONS,Special Education,1,67.75,1.0
132902,G-IN SCHOOL SUSPENSIONS,Special Education,1,67.75,1.0
132902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.349,-0.581927
133901,E-DAEP PLACEMENTS,Economic Disadvantage,1,6.6075,0.970582
133901,E-DAEP PLACEMENTS,Economic Disadvantage,1,6.6075,0.970582
133901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.0543,-0.279018
133901,E-DAEP PLACEMENTS,Special Education,1,64.12,1.0
133901,E-DAEP PLACEMENTS,Special Education,1,64.12,1.0
133901,E-DAEP PLACEMENTS,WHITE,1,0.117,0.304495
133901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,19,8.7847,1.0
133901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,8.7847,1.0
133901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,11,-0.2294,-0.85016
133901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,33.643,1.0
133901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,33.643,1.0
133901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,16,0.3238,0.899824
133901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4324,-0.500659
133901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,70,649.9011,1.0
133901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,117,649.9011,1.0
133901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,66,-0.1622,-0.962523
133901,G-IN SCHOOL SUSPENSIONS,Special Education,14,112.7911,1.0
133901,G-IN SCHOOL SUSPENSIONS,Special Education,32,112.7911,1.0
133901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.4324,-0.500659
133901,G-IN SCHOOL SUSPENSIONS,WHITE,81,0.2144,0.977564
133902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,29.5161,0.999975
133902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,29.5161,0.999975
133902,G-IN SCHOOL SUSPENSIONS,Special Education,1,188.2,1.0
133902,G-IN SCHOOL SUSPENSIONS,Special Education,1,188.2,1.0
133902,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.4701,0.317919
133903,D-EXPULSION ACTIONS,Economic Disadvantage,1,8.496,0.997516
133903,D-EXPULSION ACTIONS,Economic Disadvantage,1,8.496,0.997516
133903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0635,0.280673
133903,D-EXPULSION ACTIONS,Special Education,1,74.3215,1.0
133903,D-EXPULSION ACTIONS,Special Education,1,74.3215,1.0
133903,D-EXPULSION ACTIONS,WHITE,1,0.0458,0.272306
133903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,5.0921,0.839963
133903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.0862,0.329469
133903,E-DAEP PLACEMENTS,Economic Disadvantage,70,221.0977,1.0
133903,E-DAEP PLACEMENTS,Economic Disadvantage,75,221.0977,1.0
133903,E-DAEP PLACEMENTS,HISPANIC/LATINO,52,1.0109,1.0
133903,E-DAEP PLACEMENTS,Special Education,14,351.5794,1.0
133903,E-DAEP PLACEMENTS,Special Education,16,351.5794,1.0
133903,E-DAEP PLACEMENTS,WHITE,1,-0.962,-1.0
133903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.9826,0.588644
133903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7026,-0.846971
133903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,84,858.5483,1.0
133903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,135,858.5483,1.0
133903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,94,0.183,0.983187
133903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,22,180.031,1.0
133903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,34,180.031,1.0
133903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,73,-0.0965,-0.865175
133903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,0.7242,0.810826
133903,G-IN SCHOOL SUSPENSIONS,ASIAN,8,-0.4253,-0.915471
133903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,58,1.5001,1.0
133903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,338,500.801,1.0
133903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,883,500.801,1.0
133903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,550,0.0033,0.52509
133903,G-IN SCHOOL SUSPENSIONS,Special Education,69,811.8923,1.0
133903,G-IN SCHOOL SUSPENSIONS,Special Education,211,811.8923,1.0
133903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,49,1.6402,1.0
133903,G-IN SCHOOL SUSPENSIONS,WHITE,495,-0.1121,-0.999475
133904,D-EXPULSION ACTIONS,Economic Disadvantage,1,4.2338,0.979504
133904,D-EXPULSION ACTIONS,Economic Disadvantage,1,4.2338,0.979504
133904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.2641,-0.429092
133904,D-EXPULSION ACTIONS,Special Education,1,38.7986,1.0
133904,D-EXPULSION ACTIONS,Special Education,1,38.7986,1.0
133904,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,15.5397,0.938104
133904,D-EXPULSION ACTIONS,WHITE,1,-0.3459,-0.513648
133904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,3.1349,0.745228
133904,E-DAEP PLACEMENTS,ASIAN,1,2.3079,0.702546
133904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.3628,0.624274
133904,E-DAEP PLACEMENTS,Economic Disadvantage,32,72.477,1.0
133904,E-DAEP PLACEMENTS,Economic Disadvantage,43,72.477,1.0
133904,E-DAEP PLACEMENTS,HISPANIC/LATINO,26,-0.0889,-0.687997
133904,E-DAEP PLACEMENTS,Special Education,7,12.4385,1.0
133904,E-DAEP PLACEMENTS,Special Education,8,12.4385,1.0
133904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.2124,-0.360256
133904,E-DAEP PLACEMENTS,WHITE,33,0.0279,0.535247
133904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.0291,0.672163
133904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,1.4233,0.620688
133904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.7309,0.529145
133904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,48,79.8969,1.0
133904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,74,79.8969,1.0
133904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,36,-0.0759,-0.691561
133904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,139.978,1.0
133904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,139.978,1.0
133904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.423,-0.510035
133904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,46,0.0496,0.632227
133904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.2863,-0.387074
133904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.429,-0.488512
133904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,1.8548,0.954673
133904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,137,535.9125,1.0
133904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,294,535.9125,1.0
133904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,165,-0.002,-0.487386
133904,G-IN SCHOOL SUSPENSIONS,Special Education,22,66.0579,1.0
133904,G-IN SCHOOL SUSPENSIONS,Special Education,55,66.0579,1.0
133904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8641,-0.988702
133904,G-IN SCHOOL SUSPENSIONS,WHITE,190,0.0215,0.617571
134901,E-DAEP PLACEMENTS,Economic Disadvantage,6,48.5248,1.0
134901,E-DAEP PLACEMENTS,Economic Disadvantage,1,48.5248,1.0
134901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.2812,0.371033
134901,E-DAEP PLACEMENTS,WHITE,1,-0.1546,-0.349132
134901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,12,14.1135,1.0
134901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,14.1135,1.0
134901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,0.5769,0.91134
134901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,7.8107,1.0
134901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,7.8107,1.0
134901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,-0.3497,-0.887163
134901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,9.0923,0.88853
134901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,16,19.1097,1.0
134901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,19.1097,1.0
134901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,11,1.1683,0.998834
134901,G-IN SCHOOL SUSPENSIONS,Special Education,1,11.0147,1.0
134901,G-IN SCHOOL SUSPENSIONS,Special Education,5,11.0147,1.0
134901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.8699,-0.999796
135001,E-DAEP PLACEMENTS,Special Education,1,60.6,1.0
135001,E-DAEP PLACEMENTS,Special Education,1,60.6,1.0
135001,E-DAEP PLACEMENTS,WHITE,5,0.1667,0.527252
135001,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.1667,0.141593
136901,E-DAEP PLACEMENTS,Economic Disadvantage,1,8.1429,0.996007
136901,E-DAEP PLACEMENTS,Economic Disadvantage,1,8.1429,0.996007
136901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.261,-0.456651
136901,E-DAEP PLACEMENTS,Special Education,1,53.1538,1.0
136901,E-DAEP PLACEMENTS,Special Education,1,53.1538,1.0
136901,E-DAEP PLACEMENTS,WHITE,1,0.641,0.482283
136901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,8.1429,0.996007
136901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,8.1429,0.996007
136901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.261,-0.456651
136901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.641,0.482283
136901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,54,111.3207,1.0
136901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,73,111.3207,1.0
136901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,79,0.4416,1.0
136901,G-IN SCHOOL SUSPENSIONS,Special Education,9,109.8604,1.0
136901,G-IN SCHOOL SUSPENSIONS,Special Education,12,109.8604,1.0
136901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.5802,0.487886
136901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9595,-1.0
137901,D-EXPULSION ACTIONS,Economic Disadvantage,1,13.3113,0.944362
137901,D-EXPULSION ACTIONS,Economic Disadvantage,1,13.3113,0.944362
137901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.151,0.131133
137901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.5707,-0.678115
137901,E-DAEP PLACEMENTS,Economic Disadvantage,51,99.1984,1.0
137901,E-DAEP PLACEMENTS,Economic Disadvantage,60,99.1984,1.0
137901,E-DAEP PLACEMENTS,HISPANIC/LATINO,65,0.1166,0.994703
137901,E-DAEP PLACEMENTS,Special Education,1,0.5355,0.898335
137901,E-DAEP PLACEMENTS,Special Education,1,0.5355,0.898335
137901,E-DAEP PLACEMENTS,WHITE,1,-0.8244,-0.980402
137901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,35,0.3109,0.906398
137901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,292,494.73,1.0
137901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,631,494.73,1.0
137901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,687,0.0296,0.971478
137901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,49,59.6692,1.0
137901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,82,59.6692,1.0
137901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,46,-0.2955,-0.989277
137901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9417,-0.999985
137901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9853,-1.0
137901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,509,3383.9445,1.0
137901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1624,3383.9445,1.0
137901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1836,0.0798,1.0
137901,G-IN SCHOOL SUSPENSIONS,Special Education,65,310.3695,1.0
137901,G-IN SCHOOL SUSPENSIONS,Special Education,154,310.3695,1.0
137901,G-IN SCHOOL SUSPENSIONS,WHITE,119,-0.2847,-0.999336
137902,E-DAEP PLACEMENTS,Economic Disadvantage,1,9.0364,0.998551
137902,E-DAEP PLACEMENTS,Economic Disadvantage,1,9.0364,0.998551
137902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.3966,-0.684857
137902,E-DAEP PLACEMENTS,WHITE,1,2.1343,0.704511
137902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,19.0728,0.998551
137902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,19.0728,0.998551
137902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.2068,0.171091
137902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,10,10.519,1.0
137902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,10.519,1.0
137902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,16,0.2068,0.948512
137903,E-DAEP PLACEMENTS,Economic Disadvantage,6,51.9245,1.0
137903,E-DAEP PLACEMENTS,Economic Disadvantage,6,51.9245,1.0
137903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.3254,-0.547218
137903,E-DAEP PLACEMENTS,Special Education,1,79.6034,1.0
137903,E-DAEP PLACEMENTS,Special Education,1,79.6034,1.0
137903,E-DAEP PLACEMENTS,WHITE,1,1.0047,0.561181
137903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,21,168.1981,1.0
137903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,168.1981,1.0
137903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3254,-0.547218
137903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,497.2759,1.0
137903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,497.2759,1.0
137903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.0047,0.561181
137903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,33,73.0372,1.0
137903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,70,73.0372,1.0
137903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,71,0.3122,0.999999
137903,G-IN SCHOOL SUSPENSIONS,Special Education,1,21.2839,1.0
137903,G-IN SCHOOL SUSPENSIONS,Special Education,11,21.2839,1.0
137903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.911,0.620909
137903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9451,-1.0
137904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,29.9283,0.999986
137904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,29.9283,0.999986
137904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.2981,0.229299
137904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9,1279.7108,1.0
137904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,11,1279.7108,1.0
137904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3509,-0.59181
137904,G-IN SCHOOL SUSPENSIONS,WHITE,1,1.5282,0.641783
138902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,19.4,0.947883
138902,E-DAEP PLACEMENTS,Economic Disadvantage,1,14.5115,0.975145
138902,E-DAEP PLACEMENTS,Economic Disadvantage,1,14.5115,0.975145
138902,E-DAEP PLACEMENTS,Special Education,1,79.1429,1.0
138902,E-DAEP PLACEMENTS,Special Education,1,79.1429,1.0
138902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7,32.3733,1.0
138902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,32.3733,1.0
138902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3585,-0.526775
138902,G-IN SCHOOL SUSPENSIONS,Special Education,1,25.7143,1.0
138902,G-IN SCHOOL SUSPENSIONS,Special Education,1,25.7143,1.0
138902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,19.4,0.942689
138902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.1905,-0.367493
138903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,6.8137,0.977448
138903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,6.8137,0.977448
138903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0327,-0.266431
138903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.375,0.403462
138903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,1.2781,0.963877
138903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,21,57.6024,1.0
138903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,45,57.6024,1.0
138903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,21,-0.2187,-0.916785
138903,G-IN SCHOOL SUSPENSIONS,Special Education,5,5.9103,1.0
138903,G-IN SCHOOL SUSPENSIONS,Special Education,6,5.9103,1.0
138903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,2.7019,0.998869
138903,G-IN SCHOOL SUSPENSIONS,WHITE,13,-0.3125,-0.929782
138904,E-DAEP PLACEMENTS,Economic Disadvantage,1,6.2569,0.941935
138904,E-DAEP PLACEMENTS,Economic Disadvantage,1,6.2569,0.941935
138904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.3571,0.393041
138904,E-DAEP PLACEMENTS,Special Education,1,42.5417,1.0
138904,E-DAEP PLACEMENTS,Special Education,1,42.5417,1.0
138904,E-DAEP PLACEMENTS,WHITE,1,-0.2083,-0.393041
138904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,13.5139,0.941935
138904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,13.5139,0.941935
138904,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.5833,0.364583
139905,E-DAEP PLACEMENTS,Economic Disadvantage,6,65.1463,1.0
139905,E-DAEP PLACEMENTS,Economic Disadvantage,6,65.1463,1.0
139905,E-DAEP PLACEMENTS,Special Education,1,56.1494,1.0
139905,E-DAEP PLACEMENTS,Special Education,1,56.1494,1.0
139905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,16.3846,0.941254
139905,E-DAEP PLACEMENTS,WHITE,1,-0.3933,-0.677826
139905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7,70.1574,1.0
139905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,70.1574,1.0
139905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,56.1494,1.0
139905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,56.1494,1.0
139905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,16.3846,0.941254
139905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3933,-0.677826
139905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7637,-0.90154
139905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,0.0881,0.556573
139905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,65,579.4575,1.0
139905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,157,579.4575,1.0
139905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9409,-0.999998
139905,G-IN SCHOOL SUSPENSIONS,Special Education,15,70.1655,1.0
139905,G-IN SCHOOL SUSPENSIONS,Special Education,41,70.1655,1.0
139905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,0.5453,0.838764
139905,G-IN SCHOOL SUSPENSIONS,WHITE,200,0.0786,0.989828
139908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,7.5,0.876623
139908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,14.3,0.968894
139908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,14.3,0.968894
139908,G-IN SCHOOL SUSPENSIONS,Special Education,1,83.15,1.0
139908,G-IN SCHOOL SUSPENSIONS,Special Education,1,83.15,1.0
139909,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.5763,-0.743229
139909,D-EXPULSION ACTIONS,Economic Disadvantage,8,13.7552,1.0
139909,D-EXPULSION ACTIONS,Economic Disadvantage,1,13.7552,1.0
139909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.3165,-0.447688
139909,D-EXPULSION ACTIONS,WHITE,5,0.8895,0.923126
139909,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4171,-0.507261
139909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,85,0.4488,0.999958
139909,E-DAEP PLACEMENTS,Economic Disadvantage,114,835.6481,1.0
139909,E-DAEP PLACEMENTS,Economic Disadvantage,165,835.6481,1.0
