YEAR,DISTRICT,DISTNAME,Asian,Black_or_African_American,Hispanic_Latino,Two_or_more_races,White,American_Indian_or_Alaska_Nat,Native_Hawaiian_Other_Pacific,Race_Other,FEMALE,MALE,SPECED,LEP,ECONOMIC,PopTotal_D,DISTRICT ADDRESS,DISTRICT CITY,DISTRICT STATE,DISTRICT ZIP
2013-2014,225906,CHAPEL HILL ISD,7,34,330,23,654,5,1,36,533,521,118,141,1054,1054,11134 CR 2249,TYLER,TX,75707-9752
2013-2014,225907,HARTS BLUFF ISD,1,10,255,11,274,1,,17,277,279,29,158,556,556,3506 FM 1402,MOUNT PLEASANT,TX,75455-9751
2013-2014,226801,TEXAS LEADERSHIP,14,43,666,40,583,1,,56,687,661,106,31,1348,1348,5687 MELROSE,SAN ANGELO,TX,76901
2013-2014,226901,CHRISTOVAL ISD,1,,100,25,401,1,,29,257,273,33,1,530,530,P O BOX 162,CHRISTOVAL,TX,76935-0162
2013-2014,226903,SAN ANGELO ISD,162,730,9286,258,5629,43,16,479,7905,8219,1731,786,16124,16124,1621 UNIVERSITY AVE,SAN ANGELO,TX,76904-5164
2013-2014,226905,WATER VALLEY ISD,1,10,64,9,240,1,,15,153,176,51,1,329,329,P O BOX 250,WATER VALLEY,TX,76958-0250
2013-2014,226906,WALL ISD,1,1,215,11,919,,1,18,540,613,77,17,1153,1153,P O BOX 259,WALL,TX,76957-0259
2013-2014,226907,GRAPE CREEK ISD,1,9,508,20,688,1,,25,551,679,161,53,1230,1230,8207 U S HWY 87 N,SAN ANGELO,TX,76901
2013-2014,226908,VERIBEST ISD,1,1,107,1,180,1,,6,139,155,38,14,294,294,P O BOX 490,VERIBEST,TX,76886-0475
2013-2014,227801,AMERICAN YOUTHWORKS CHARTER SCHOOL,,31,243,6,37,1,,10,154,167,58,16,321,321,#N/A,#N/A,#N/A,#N/A
2013-2014,227803,WAYSIDE SCHOOLS,33,65,851,41,324,5,,79,622,697,92,333,1319,1319,6405 S IH 35,AUSTIN,TX,78744
2013-2014,227804,NYOS CHARTER SCHOOL,64,134,330,25,405,1,,90,519,440,89,157,959,959,12301 N LAMAR BLVD,AUSTIN,TX,78753-6507
2013-2014,227805,TEXAS EMPOWERMENT ACADEMY,,234,14,5,1,,,7,125,131,17,,256,256,3613 BLUESTEIN DR,AUSTIN,TX,78721
2013-2014,227806,UNIVERSITY OF TEXAS UNIVERSITY CHA,23,238,665,94,1141,13,5,135,1040,1139,719,59,2179,2179,#N/A,#N/A,#N/A,#N/A
2013-2014,227814,CHAPARRAL STAR ACADEMY,36,22,113,12,241,1,,50,243,183,11,,426,426,14046 SUMMIT DR,AUSTIN,TX,78728
2013-2014,227816,HARMONY SCIENCE ACADEMY (AUSTIN),699,364,1518,93,600,5,,797,1638,1641,188,683,3279,3279,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099
2013-2014,227817,CEDARS INTERNATIONAL ACADEMY,1,108,239,6,19,1,,10,176,200,25,129,376,376,8416 N IH-35,AUSTIN,TX,78753
2013-2014,227819,UNIVERSITY OF TEXAS ELEMENTARY CHA,1,39,213,10,49,1,,15,149,167,26,67,316,316,#N/A,#N/A,#N/A,#N/A
2013-2014,227820,KIPP AUSTIN PUBLIC SCHOOLS INC,9,180,2923,26,62,1,1,37,1549,1653,255,1608,3202,3202,8509 FM 969 BLDG 513,AUSTIN,TX,78724
2013-2014,227821,AUSTIN DISCOVERY SCHOOL,1,15,97,16,272,,,19,168,235,39,10,403,403,8509 FM 969 STE 200,AUSTIN,TX,78724
2013-2014,227824,THE EAST AUSTIN COLLEGE PREP ACADE,,147,803,7,17,,,7,496,478,111,225,974,974,#N/A,#N/A,#N/A,#N/A
2013-2014,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,1,30,271,1,10,,,2,145,168,26,143,313,313,5908 MANOR RD,AUSTIN,TX,78723
2013-2014,227901,AUSTIN ISD,3263,7927,54881,2372,22694,206,59,5900,44305,47097,10187,24914,91402,91402,1111 W 6TH ST,AUSTIN,TX,78703-5399
2013-2014,227904,PFLUGERVILLE ISD,1854,4649,11685,935,6048,81,55,2925,12205,13102,2792,4941,25307,25307,1401 W PECAN ST,PFLUGERVILLE,TX,78660-2518
2013-2014,227907,MANOR ISD,243,2261,5872,212,916,21,16,492,4644,4897,800,2994,9541,9541,10335 HWY 290E,MANOR,TX,78653
2013-2014,227909,EANES ISD,892,69,1065,324,5768,23,7,1246,3904,4244,674,198,8148,8148,601 CAMP CRAFT RD,AUSTIN,TX,78746-6511
2013-2014,227910,DEL VALLE ISD,71,1338,10502,145,851,34,8,258,6350,6599,1342,4272,12949,12949,5301 ROSS RD,DEL VALLE,TX,78617
2013-2014,227912,LAGO VISTA ISD,9,15,310,40,1094,1,1,56,709,766,158,61,1475,1475,P O BOX 4929,LAGO VISTA,TX,78645-0009
2013-2014,227913,LAKE TRAVIS ISD,359,88,1671,329,6116,33,1,725,4060,4540,664,489,8600,8600,3322 RANCH RD 620 S,AUSTIN,TX,78738-6801
2013-2014,228901,GROVETON ISD,1,51,93,39,629,1,,43,399,417,84,27,816,816,P O BOX 728,GROVETON,TX,75845-0728
2013-2014,228903,TRINITY ISD,6,248,275,39,816,1,,48,705,682,123,99,1387,1387,P O BOX 752,TRINITY,TX,75862-0752
2013-2014,228904,CENTERVILLE ISD,,,7,,126,,,0,57,76,16,,133,133,813 S COMMERCE,CENTERVILLE,TX,75833-0813
2013-2014,228905,APPLE SPRINGS ISD,,14,11,1,185,1,,5,96,119,32,1,215,215,P O BOX 125,APPLE SPRINGS,TX,75926-0125
2013-2014,229901,COLMESNEIL ISD,1,14,24,6,430,1,,10,233,245,55,1,478,478,P O BOX 37,COLMESNEIL,TX,75938-0037
2013-2014,229903,WOODVILLE ISD,6,367,118,55,959,32,1,94,737,801,253,30,1538,1538,505 N CHARLTON ST,WOODVILLE,TX,75979-4504
2013-2014,229904,WARREN ISD,6,23,59,26,1262,6,,38,674,708,113,11,1382,1382,P O BOX 69,WARREN,TX,77664-0069
2013-2014,229905,SPURGER ISD,,,20,6,416,6,,12,217,231,67,,448,448,P O BOX 38,SPURGER,TX,77660-0038
2013-2014,229906,CHESTER ISD,,20,6,1,173,,,2,94,107,28,,201,201,273 YELLOWJACKET DR,CHESTER,TX,75936-2711
2013-2014,230901,BIG SANDY ISD,1,91,68,40,580,1,1,49,376,412,87,15,788,788,P O BOX 188,DALLARDSVILLE,TX,77332-0188
2013-2014,230902,GILMER ISD,19,401,412,111,1785,22,,152,1293,1457,238,162,2750,2750,500 SO TRINITY,GILMER,TX,75644-0040
2013-2014,230903,ORE CITY ISD,7,74,128,32,701,5,1,45,437,511,105,46,948,948,100 REBEL RD,ORE CITY,TX,75683-0100
2013-2014,230904,UNION HILL ISD,1,29,55,9,244,1,1,15,159,184,21,14,343,343,2197 FM 2088,GILMER,TX,75644-5559
2013-2014,230905,HARMONY ISD,1,12,185,21,936,1,,27,565,595,80,59,1160,1160,9788 STATE HWY 154 W,BIG SANDY,TX,75755
2013-2014,230906,NEW DIANA ISD,1,82,99,51,846,1,,56,527,556,70,30,1083,1083,1373 US HWY 259 S,DIANA,TX,75640
2013-2014,230908,UNION GROVE ISD,1,1,54,20,738,6,1,32,387,438,50,14,825,825,P O BOX 1447,GLADEWATER,TX,75647-1447
2013-2014,231901,MCCAMEY ISD,1,13,457,6,141,1,,10,322,299,42,31,621,621,BOX 1069,MCCAMEY,TX,79752-1069
2013-2014,231902,RANKIN ISD,,1,135,1,146,1,,4,150,136,15,22,286,286,P O BOX 90,RANKIN,TX,79778-0090
2013-2014,232901,KNIPPA ISD,5,,209,,185,,,5,205,194,7,6,399,399,P O BOX 99,KNIPPA,TX,78870-0099
2013-2014,232902,SABINAL ISD,1,1,397,9,158,1,,13,286,283,56,30,569,569,P O BOX 338,SABINAL,TX,78881-0338
2013-2014,232903,UVALDE CISD,29,18,4637,20,489,15,5,69,2564,2649,650,328,5213,5213,P O BOX 1909,UVALDE,TX,78802-1909
2013-2014,232904,UTOPIA ISD,1,1,39,1,190,,,3,116,117,25,14,233,233,P O BOX 880,UTOPIA,TX,78884-0880
2013-2014,233901,SAN FELIPE-DEL RIO CISD,35,100,10347,31,714,19,5,90,5483,5768,943,1926,11251,11251,P O DRAWER 428002,DEL RIO,TX,78842
2013-2014,233903,COMSTOCK ISD,1,,90,1,105,1,,5,107,93,20,1,200,200,P O BOX 905,COMSTOCK,TX,78837-0905
2013-2014,234801,RANCH ACADEMY,1,31,28,6,234,1,,8,68,233,77,,301,301,3120 VZCR 2318,CANTON,TX,75103
2013-2014,234902,CANTON ISD,12,45,225,58,1866,26,1,100,1077,1159,183,57,2236,2236,1045 S BUFFALO,CANTON,TX,75103-1799
2013-2014,234903,EDGEWOOD ISD,1,52,90,41,821,5,,48,485,526,146,19,1011,1011,5358 W COMMERCE ST,SAN ANTONIO,TX,78237-1354
2013-2014,234904,GRAND SALINE ISD,1,18,296,17,914,7,,27,589,666,127,109,1255,1255,400 STADIUM DR,GRAND SALINE,TX,75140-1149
2013-2014,234905,MARTINS MILL ISD,1,12,101,6,414,1,1,12,264,275,64,40,539,539,301 F M 1861,MARTIN'S MILL,TX,75754
2013-2014,234906,VAN ISD,15,67,468,54,1904,25,1,97,1245,1291,296,145,2536,2536,P O BOX 697,VAN,TX,75790-0697
2013-2014,234907,WILLS POINT ISD,9,140,550,93,1911,27,1,131,1351,1381,284,156,2732,2732,338 W N COMMERCE ST,WILLS POINT,TX,75169-2504
2013-2014,234909,FRUITVALE ISD,1,1,47,20,377,1,,27,228,224,68,10,452,452,P O BOX 77,FRUITVALE,TX,75127-0077
2013-2014,235901,BLOOMINGTON ISD,,49,880,20,114,1,1,25,545,523,110,142,1068,1068,P O BOX 158,BLOOMINGTON,TX,77951-0158
2013-2014,235902,VICTORIA ISD,149,1198,9902,187,4243,31,11,378,7639,8082,1567,682,15721,15721,P O BOX 1759,VICTORIA,TX,77902-1759
2013-2014,235904,NURSERY ISD,,5,54,1,57,,,3,43,76,16,7,119,119,P O BOX 69,NURSERY,TX,77976-0069
2013-2014,236801,RAVEN SCHOOL,,62,89,1,67,1,,2,24,196,50,1,220,220,143 FOREST SERVICE RD #233,NEW WAVERLY,TX,77358
2013-2014,236901,NEW WAVERLY ISD,,196,142,41,609,8,,49,472,524,120,35,996,996,355 FRONT ST,NEW WAVERLY,TX,77358-3527
2013-2014,236902,HUNTSVILLE ISD,71,1762,2174,168,3034,22,1,263,3554,3679,695,832,7233,7233,441 FM 2821 E,HUNTSVILLE,TX,77320-9298
2013-2014,237902,HEMPSTEAD ISD,9,439,936,24,285,1,,37,824,873,153,393,1697,1697,P O BOX 1007,HEMPSTEAD,TX,77445-1007
2013-2014,237904,WALLER ISD,29,725,3104,155,2357,45,6,235,3126,3295,481,1520,6421,6421,2214 WALLER ST,WALLER,TX,77484
2013-2014,237905,ROYAL ISD,1,452,1604,55,236,6,,64,1109,1247,218,795,2356,2356,P O BOX 489,PATTISON,TX,77466-0489
2013-2014,238902,MONAHANS-WICKETT-PYOTE ISD,11,124,1412,17,867,10,1,40,1205,1238,253,194,2443,2443,606 S BETTY AVE,MONAHANS,TX,79756-5018
2013-2014,238904,GRANDFALLS-ROYALTY ISD,,5,109,1,39,,,1,68,86,17,1,154,154,P O BOX 10,GRANDFALLS,TX,79742-0010
2013-2014,239901,BRENHAM ISD,79,1165,1635,84,2196,5,1,170,2434,2732,678,605,5166,5166,P O BOX 1147,BRENHAM,TX,77834-1147
2013-2014,239903,BURTON ISD,,57,64,5,256,1,1,7,181,203,53,18,384,384,P O BOX 37,BURTON,TX,77835-0037
2013-2014,240801,GATEWAY ACADEMY CHARTER DISTRICT,,1,551,,1,1,,2,314,241,70,24,555,555,P O BOX 15644,SAN ANTONIO,TX,78212
2013-2014,240901,LAREDO ISD,32,18,26626,,146,1,1,35,13145,13680,2236,15830,26825,26825,1702 HOUSTON ST,LAREDO,TX,78040
2013-2014,240903,UNITED ISD,144,68,44732,27,469,19,1,191,22104,23356,3636,18048,45460,45460,201 LINDENWOOD DR,LAREDO,TX,78045-2499
2013-2014,240904,WEBB CISD,,,335,,20,,,0,175,180,27,22,355,355,P O BOX 206,BRUNI,TX,78344-0206
2013-2014,241901,BOLING ISD,1,114,619,18,398,1,1,24,561,594,93,64,1155,1155,P O BOX 160,BOLING,TX,77420-0160
2013-2014,241902,EAST BERNARD ISD,,67,293,8,635,1,,9,517,487,59,60,1004,1004,723 COLLEGE ST,EAST BERNARD,TX,77435
2013-2014,241903,EL CAMPO ISD,13,462,2288,39,1002,5,1,60,1851,1961,326,413,3812,3812,700 W NORRIS ST,EL CAMPO,TX,77437-2499
2013-2014,241904,WHARTON ISD,9,645,1256,21,362,1,,32,1098,1197,206,225,2295,2295,2100 N FULTON ST,WHARTON,TX,77488-3146
2013-2014,241906,LOUISE ISD,1,19,306,6,198,1,,8,261,270,29,86,531,531,P O BOX 97,LOUISE,TX,77455-0097
2013-2014,242902,SHAMROCK ISD,7,34,134,18,283,12,,37,214,274,54,19,488,488,100 S ILLINOIS ST,SHAMROCK,TX,79079-2434
2013-2014,242903,WHEELER ISD,,,313,7,176,1,,11,228,272,55,122,500,500,P O BOX 1010,WHEELER,TX,79096-1010
2013-2014,242905,KELTON ISD,,,44,1,103,1,1,7,85,69,15,7,154,154,16703 FM 2697,WHEELER,TX,79096-7715
2013-2014,242906,FORT ELLIOTT CISD,,,13,5,140,1,,7,80,80,23,,160,160,P O BOX 138,BRISCOE,TX,79011-0138
2013-2014,243801,BRIGHT IDEAS CHARTER,1,8,62,12,139,1,,18,141,86,22,,227,227,2507 CENTRAL FWY E,WICHITA FALLS,TX,76302
2013-2014,243901,BURKBURNETT ISD,51,258,571,188,2661,30,20,289,1848,1931,415,55,3779,3779,416 GLENDALE ST,BURKBURNETT,TX,76354-2499
2013-2014,243902,ELECTRA ISD,1,36,100,29,324,1,,36,220,276,57,1,496,496,P O BOX 231,ELECTRA,TX,76360-0231
2013-2014,243903,IOWA PARK CISD,12,14,145,42,1674,26,1,82,886,1029,216,7,1915,1915,P O BOX 898,IOWA PARK,TX,76367-0898
2013-2014,243905,WICHITA FALLS ISD,375,2380,5223,658,7060,148,25,1206,7736,8133,2155,992,15869,15869,P O BOX 97533,WICHITA FALLS,TX,76307
2013-2014,243906,CITY VIEW ISD,19,100,282,58,619,11,,88,508,581,140,17,1089,1089,1025 CITY VIEW DR,WICHITA FALLS,TX,76306
2013-2014,244901,HARROLD ISD,1,1,50,1,82,1,,3,73,63,21,,136,136,18106 STEWART ST,HARROLD,TX,76364-0400
2013-2014,244903,VERNON ISD,27,241,977,59,1072,27,1,117,1155,1252,272,159,2407,2407,1713 WILBARGER ST #203,VERNON,TX,76384-4741
2013-2014,244905,NORTHSIDE ISD,1,11,48,1,123,1,,4,115,71,18,1,186,186,5900 EVERS RD,SAN ANTONIO,TX,78238-1699
2013-2014,245901,LASARA ISD,1,,513,,10,1,1,6,271,258,29,68,529,529,P O BOX 57,LASARA,TX,78561-0057
2013-2014,245902,LYFORD CISD,1,1,1668,1,43,,,4,842,874,136,163,1716,1716,P O BOX 220,LYFORD,TX,78569-0220
2013-2014,245903,RAYMONDVILLE ISD,1,9,2300,,30,1,,7,1093,1253,170,198,2346,2346,419 FM 3168,RAYMONDVILLE,TX,78580-3351
2013-2014,245904,SAN PERLITA ISD,1,1,255,,34,1,,2,141,151,28,24,292,292,P O BOX 37,SAN PERLITA,TX,78590-0037
2013-2014,246801,MERIDIAN WORLD SCHOOL LLC,202,47,208,32,549,5,5,244,531,517,44,28,1048,1048,2555 N IH-35,ROUND ROCK,TX,78664
2013-2014,246902,FLORENCE ISD,5,17,436,25,599,1,5,39,493,598,119,174,1091,1091,P O BOX 489,FLORENCE,TX,76527-0489
2013-2014,246904,GEORGETOWN ISD,127,427,4549,265,5778,32,9,433,5344,5843,1095,1378,11187,11187,603 LAKEWAY DR,GEORGETOWN,TX,78628-2843
2013-2014,246905,GRANGER ISD,,17,191,9,245,1,,10,197,266,48,26,463,463,P O BOX 578,GRANGER,TX,76530-0578
2013-2014,246906,HUTTO ISD,58,820,2670,292,2574,13,16,379,3141,3302,615,629,6443,6443,200 COLLEGE ST,HUTTO,TX,78634-0430
2013-2014,246907,JARRELL ISD,10,46,579,52,586,1,1,66,608,669,121,185,1277,1277,P O BOX 9,JARRELL,TX,76537-0009
2013-2014,246908,LIBERTY HILL ISD,14,30,597,72,2499,10,7,103,1592,1637,302,98,3229,3229,301 FORREST ST,LIBERTY HILL,TX,78642
2013-2014,246909,ROUND ROCK ISD,6243,4571,15128,2064,21211,199,95,8601,24083,25428,4490,4355,49511,49511,1311 ROUND ROCK AVE,ROUND ROCK,TX,78681-4941
2013-2014,246911,TAYLOR ISD,19,340,2128,75,926,5,1,100,1635,1859,422,455,3494,3494,3101 N MAIN ST STE 104,TAYLOR,TX,76574-2998
2013-2014,246912,THRALL ISD,1,15,197,26,456,1,1,31,338,361,70,15,699,699,201 S BOUNDS,THRALL,TX,76578-0398
2013-2014,246913,LEANDER ISD,2036,1479,8945,1390,22953,113,65,3604,18067,18914,3917,1841,36981,36981,P O BOX 218,LEANDER,TX,78646-0218
2013-2014,246914,COUPLAND ISD,1,,30,1,80,1,,7,67,50,5,1,117,117,P O BOX 217,COUPLAND,TX,78615-0217
2013-2014,247901,FLORESVILLE ISD,12,55,2639,54,1340,20,,86,1987,2133,477,173,4120,4120,1200 5TH ST,FLORESVILLE,TX,78114-1852
2013-2014,247903,LA VERNIA ISD,1,38,888,69,2257,18,1,91,1562,1712,351,95,3274,3274,13600 US HWY 87 W,LA VERNIA,TX,78121-9554
2013-2014,247904,POTH ISD,1,5,435,5,455,1,,8,448,455,85,41,903,903,P O BOX 250,POTH,TX,78147-0250
2013-2014,247906,STOCKDALE ISD,1,8,422,12,456,1,,14,408,492,147,28,900,900,P O BOX 7,STOCKDALE,TX,78160-0007
2013-2014,248901,KERMIT ISD,6,32,1202,12,327,7,,25,762,824,143,290,1586,1586,601 S POPLAR,KERMIT,TX,79745-4712
2013-2014,248902,WINK-LOVING ISD,,9,147,5,276,1,,9,228,213,39,13,441,441,P O BOX 637,WINK,TX,79789-0637
2013-2014,249901,ALVORD ISD,1,7,101,9,641,,,10,361,398,76,34,759,759,P O BOX 70,ALVORD,TX,76225-0070
2013-2014,249902,BOYD ISD,1,14,180,29,1021,16,1,49,597,667,107,38,1264,1264,P O BOX 92308,BOYD,TX,76023-3608
2013-2014,249903,BRIDGEPORT ISD,8,17,1063,27,1160,12,1,48,1080,1208,231,460,2288,2288,2107 15TH ST,BRIDGEPORT,TX,76426-0036
2013-2014,249904,CHICO ISD,,12,159,11,508,6,,17,334,362,73,54,696,696,P O BOX 95,CHICO,TX,76431-0095
2013-2014,249905,DECATUR ISD,27,40,1039,52,2007,26,1,107,1521,1672,302,418,3193,3193,309 S CATES,DECATUR,TX,76234-2360
2013-2014,249906,PARADISE ISD,1,12,137,14,1005,5,,21,546,629,149,35,1175,1175,338 SCHOOLHOUSE RD,PARADISE,TX,76073-0646
2013-2014,249908,SLIDELL ISD,,1,68,,197,1,,3,146,123,26,23,269,269,P O BOX 69,SLIDELL,TX,76267-0069
2013-2014,250902,HAWKINS ISD,,96,35,33,656,1,1,38,407,418,92,9,825,825,P O BOX 1430,HAWKINS,TX,75765-1430
2013-2014,250903,MINEOLA ISD,16,133,470,67,1058,8,,91,900,852,147,157,1752,1752,1000 W LOOP 564,MINEOLA,TX,75773-1617
2013-2014,250904,QUITMAN ISD,1,29,198,41,960,6,1,50,605,632,133,48,1237,1237,1201 E GOODE ST,QUITMAN,TX,75783-1640
2013-2014,250905,YANTIS ISD,,1,86,15,301,1,,17,202,203,23,44,405,405,105 W OAK ST,YANTIS,TX,75497
2013-2014,250906,ALBA-GOLDEN ISD,6,1,100,7,796,1,,17,427,487,91,15,914,914,1373 CR 2377,ALBA,TX,75410-9706
2013-2014,250907,WINNSBORO ISD,20,27,243,51,1271,7,1,79,790,830,149,111,1620,1620,207 E PINE ST,WINNSBORO,TX,75494-2628
2013-2014,251901,DENVER CITY ISD,1,17,1430,14,349,5,,23,896,923,114,334,1819,1819,501 MUSTANG AVE,DENVER CITY,TX,79323-2752
2013-2014,251902,PLAINS ISD,,,332,1,177,,,3,263,249,40,59,512,512,P O BOX 479,PLAINS,TX,79355-0479
2013-2014,252901,GRAHAM ISD,11,33,776,32,1880,14,1,59,1394,1354,309,276,2748,2748,400 3RD ST,GRAHAM,TX,76450-3011
2013-2014,252902,NEWCASTLE ISD,,,31,1,201,,,3,118,117,26,5,235,235,P O BOX 129,NEWCASTLE,TX,76372-0129
2013-2014,252903,OLNEY ISD,5,17,299,26,474,5,,36,374,452,117,46,826,826,809 W HAMILTON,OLNEY,TX,76374
2013-2014,253901,ZAPATA COUNTY ISD,1,1,3721,,32,,,2,1786,1970,271,1007,3756,3756,P O BOX 158,ZAPATA,TX,78076-0158
2013-2014,254901,CRYSTAL CITY ISD,1,10,2096,1,31,1,,6,1085,1058,194,107,2143,2143,805 E CROCKETT ST,CRYSTAL CITY,TX,78839-2799
2013-2014,254902,LA PRYOR ISD,,1,478,1,31,,,1,229,282,52,39,511,511,P O BOX 519,LA PRYOR,TX,78872-0519
,,,,,,,,,,,,,,,,,,,,
,,,202466,730092,2871818,106485,1632876,22017,7414,340133,2708798,2866121,528397,976617,5574922,5574919,,,,
